data,ano_mes,ano,mes,dias_no_mes,indice_sazonal,nome_mes,mes_ano,trimestre,ano_trimestre,ordem_mes,na_janela_decisao
2024-10-01,2024-10,2024,10,31,0.99,out,out/24,T4,2024-T4,1,nao
2024-11-01,2024-11,2024,11,30,1.02,nov,nov/24,T4,2024-T4,2,nao
2024-12-01,2024-12,2024,12,31,1.15,dez,dez/24,T4,2024-T4,3,nao
2025-01-01,2025-01,2025,1,31,1.18,jan,jan/25,T1,2025-T1,4,nao
2025-02-01,2025-02,2025,2,28,0.93,fev,fev/25,T1,2025-T1,5,nao
2025-03-01,2025-03,2025,3,31,0.87,mar,mar/25,T1,2025-T1,6,nao
2025-04-01,2025-04,2025,4,30,0.95,abr,abr/25,T2,2025-T2,7,nao
2025-05-01,2025-05,2025,5,31,0.88,mai,mai/25,T2,2025-T2,8,nao
2025-06-01,2025-06,2025,6,30,0.96,jun,jun/25,T2,2025-T2,9,nao
2025-07-01,2025-07,2025,7,31,1.22,jul,jul/25,T3,2025-T3,10,nao
2025-08-01,2025-08,2025,8,31,0.91,ago,ago/25,T3,2025-T3,11,nao
2025-09-01,2025-09,2025,9,30,0.94,set,set/25,T3,2025-T3,12,nao
2025-10-01,2025-10,2025,10,31,0.99,out,out/25,T4,2025-T4,13,sim
2025-11-01,2025-11,2025,11,30,1.02,nov,nov/25,T4,2025-T4,14,sim
2025-12-01,2025-12,2025,12,31,1.15,dez,dez/25,T4,2025-T4,15,sim
2026-01-01,2026-01,2026,1,31,1.18,jan,jan/26,T1,2026-T1,16,sim
2026-02-01,2026-02,2026,2,28,0.93,fev,fev/26,T1,2026-T1,17,sim
2026-03-01,2026-03,2026,3,31,0.87,mar,mar/26,T1,2026-T1,18,sim
2026-04-01,2026-04,2026,4,30,0.95,abr,abr/26,T2,2026-T2,19,sim
2026-05-01,2026-05,2026,5,31,0.88,mai,mai/26,T2,2026-T2,20,sim
2026-06-01,2026-06,2026,6,30,0.96,jun,jun/26,T2,2026-T2,21,sim
2026-07-01,2026-07,2026,7,31,1.22,jul,jul/26,T3,2026-T3,22,sim
2026-08-01,2026-08,2026,8,31,0.91,ago,ago/26,T3,2026-T3,23,sim
2026-09-01,2026-09,2026,9,30,0.94,set,set/26,T3,2026-T3,24,sim
