linha_id,data,ano_mes,partidas,km_rodados,assentos_km,passageiros,passageiros_km,receita,custo_combustivel,custo_pneus,custo_manutencao,custo_tripulacao,custo_pedagio,custo_fixo_rateado
L01,2024-10-01,2024-10,186,38874,1710456,6019,1257971,280003.88,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2024-11-01,2024-11,180,37620,1655280,5712,1193808,271605.6,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L01,2024-12-01,2024-12,186,38874,1710456,5905,1234145,276058.75,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2025-01-01,2025-01,186,38874,1710456,6293,1315237,307601.84,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2025-02-01,2025-02,168,35112,1544928,4830,1009470,223290.9,74461.66,9129.12,22401.46,27867.84,3160.08,41438.63
L01,2025-03-01,2025-03,186,38874,1710456,5490,1147410,255943.8,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2025-04-01,2025-04,180,37620,1655280,5497,1148873,258743.79,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L01,2025-05-01,2025-05,186,38874,1710456,5227,1092443,253039.07,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2025-06-01,2025-06,180,37620,1655280,5718,1195062,263485.44,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L01,2025-07-01,2025-07,186,38874,1710456,5821,1216589,274751.2,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2025-08-01,2025-08,186,38874,1710456,5155,1077395,243419.1,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2025-09-01,2025-09,180,37620,1655280,5399,1128391,253914.97,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L01,2025-10-01,2025-10,186,38874,1710456,5711,1193599,292060.54,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2025-11-01,2025-11,180,37620,1655280,6219,1299771,297330.39,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L01,2025-12-01,2025-12,186,38874,1710456,6078,1270302,291744.0,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2026-01-01,2026-01,186,38874,1710456,6942,1450878,318568.38,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2026-02-01,2026-02,168,35112,1544928,5193,1085337,246252.06,74461.66,9129.12,22401.46,27867.84,3160.08,41438.63
L01,2026-03-01,2026-03,186,38874,1710456,5513,1152217,250290.2,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2026-04-01,2026-04,180,37620,1655280,5870,1226830,282170.9,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L01,2026-05-01,2026-05,186,38874,1710456,5687,1188583,267914.57,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2026-06-01,2026-06,180,37620,1655280,5832,1218888,279702.72,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L01,2026-07-01,2026-07,186,38874,1710456,6269,1310221,318966.72,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2026-08-01,2026-08,186,38874,1710456,5892,1231428,287706.36,82439.69,10107.24,24801.61,30853.68,3498.66,41438.63
L01,2026-09-01,2026-09,180,37620,1655280,5807,1213663,282684.76,79780.34,9781.2,24001.56,29858.4,3385.8,41438.63
L02,2024-10-01,2024-10,124,31992,1471632,3881,1001298,194515.72,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2024-11-01,2024-11,120,30960,1424160,3779,974982,197717.28,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L02,2024-12-01,2024-12,124,31992,1471632,4774,1231692,249489.24,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2025-01-01,2025-01,124,31992,1471632,4727,1219566,262348.5,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2025-02-01,2025-02,112,28896,1329216,3268,843144,156243.08,59236.8,7512.96,19273.63,21425.6,1589.28,34102.61
L02,2025-03-01,2025-03,124,31992,1471632,3479,897582,170018.73,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2025-04-01,2025-04,120,30960,1424160,3427,884166,168779.75,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L02,2025-05-01,2025-05,124,31992,1471632,3412,880296,170838.84,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2025-06-01,2025-06,120,30960,1424160,3756,969048,191818.92,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L02,2025-07-01,2025-07,124,31992,1471632,4251,1096758,225770.61,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2025-08-01,2025-08,124,31992,1471632,3491,900678,172525.22,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2025-09-01,2025-09,120,30960,1424160,3552,916416,177351.36,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L02,2025-10-01,2025-10,124,31992,1471632,3796,979368,191735.96,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2025-11-01,2025-11,120,30960,1424160,3702,955116,195206.46,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L02,2025-12-01,2025-12,124,31992,1471632,4603,1187574,245109.75,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2026-01-01,2026-01,124,31992,1471632,4247,1095726,234561.81,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2026-02-01,2026-02,112,28896,1329216,3666,945828,179670.66,59236.8,7512.96,19273.63,21425.6,1589.28,34102.61
L02,2026-03-01,2026-03,124,31992,1471632,3654,942732,172614.96,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2026-04-01,2026-04,120,30960,1424160,4272,1102176,219110.88,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L02,2026-05-01,2026-05,124,31992,1471632,4035,1041030,195899.25,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2026-06-01,2026-06,120,30960,1424160,3894,1004652,194661.06,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L02,2026-07-01,2026-07,124,31992,1471632,4302,1109916,226027.08,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2026-08-01,2026-08,124,31992,1471632,3669,946602,186385.2,65583.6,8317.92,21338.66,23721.2,1759.56,34102.61
L02,2026-09-01,2026-09,120,30960,1424160,3730,962340,189968.9,63468.0,8049.6,20650.32,22956.0,1702.8,34102.61
L03,2024-10-01,2024-10,93,27900,1227600,2655,796500,176796.45,59167.24,7254.0,16182.0,19809.0,5161.5,29740.65
L03,2024-11-01,2024-11,90,27000,1188000,2659,797700,185252.53,57258.62,7020.0,15660.0,19170.0,4995.0,29740.65
